Asset Management,28.717268901973984
Oil & Gas Equipment & Services,26.21459187506645
Diagnostics & Research,14.664029674870756
Information Technology Services,13.67805497967354
Electronics & Computer Distribution,11.544064755946886
Semiconductors,11.370200157956234
Specialty Industrial Machinery,9.858398449892263
Chemicals,9.723894682298225
Apparel Retail,9.265159394839612
Insurance - Reinsurance,8.593751309672399
Advertising Agencies,5.579558547318702
Oil & Gas Integrated,5.167709806866813
Medical Instruments & Supplies,4.538434501977551
Specialty Chemicals,3.636683917088943
Healthcare Plans,3.5841632942546813
Railroads,3.496503449866776
Capital Markets,2.9023666805996857
Electrical Equipment & Parts,2.535387510675033
Auto Parts,2.516327236837927
Computer Hardware,2.2426672353712265
N/A,0.6280231364357866
"Furnishings, Fixtures & Appliances",0.6116625910714879
Software - Infrastructure,0.5692050888285658
Oil & Gas Midstream,0.18904024487616386
Household & Personal Products,-0.2887457714550325
Insurance - Life,-1.31741827246678
Rental & Leasing Services,-1.3961929944867768
Internet Content & Information,-1.9557524415043444
Software - Application,-1.976092271555017
Communication Equipment,-1.9790153861098414
Airlines,-2.5094641910534214
Utilities - Independent Power Producers,-3.2417976208265364
Utilities - Regulated Electric,-3.446806238052693
Electronic Components,-4.8140782529631325
Oil & Gas E&P,-5.601177169500637
Packaged Foods,-5.932332020327775
Internet Retail,-6.171615914708067
Drug Manufacturers - Specialty & Generic,-6.347055519154071
Discount Stores,-6.866379506966139
Farm Products,-6.949454055878773
Medical Care Facilities,-7.296542329961174
Telecom Services,-7.496009435748017
Insurance - Property & Casualty,-7.565955431652265
Banks - Regional,-8.102172282321044
Aerospace & Defense,-8.21646212745217
Entertainment,-8.623849663125473
Other Industrial Metals & Mining,-8.935968256656919
Building Materials,-9.496232761601016
Other Precious Metals & Mining,-10.065563361488241
Gambling,-10.208056538877484
Education & Training Services,-10.529727420291385
Gold,-11.373207135143124
Auto & Truck Dealerships,-11.58578854690047
Real Estate Services,-12.21293151596445
Leisure,-12.62135911093478
Engineering & Construction,-13.06452291638771
Grocery Stores,-13.340100174508231
Utilities - Renewable,-14.179102034472054
Medical Devices,-15.344814059415025
Biotechnology,-15.55659517100551
Marine Shipping,-17.047456191110296
Metal Fabrication,-17.167120185570425
Conglomerates,-17.60000228881836
Restaurants,-17.83205599173751
Luxury Goods,-18.76664275852358
Travel Services,-23.519459301800236
Credit Services,-26.95419945017444
Tobacco,-27.425563175958956
REIT - Retail,-35.0903989975865
Insurance Brokers,-44.20103278869847
