Electronics & Computer Distribution,22.29242013475508
Airlines,14.48442391909703
Insurance - Reinsurance,12.569705415715141
"Furnishings, Fixtures & Appliances",10.09897112011567
Diagnostics & Research,10.01344661988496
Consumer Electronics,9.906666501437082
Semiconductors,9.250312800241563
N/A,7.1955343111857655
Medical Care Facilities,5.200304071683978
Drug Manufacturers - Specialty & Generic,4.903891818938167
Apparel Retail,4.4862856187489
Software - Infrastructure,4.443437438473369
Semiconductor Equipment & Materials,3.6685190955429947
Oil & Gas Refining & Marketing,3.235657642740113
Oil & Gas Integrated,3.1441325855009983
Apparel Manufacturing,2.1123725536604785
Chemicals,2.016209002190011
Computer Hardware,1.9523880165864236
Insurance - Life,1.759789834036902
Gold,1.7503144092213143
Oil & Gas Equipment & Services,1.7493306335515182
Scientific & Technical Instruments,1.5395882632451945
Medical Instruments & Supplies,1.0459218927518852
Drug Manufacturers - General,0.767045792173255
Electronic Components,0.5083157320807379
Pollution & Treatment Controls,0.24433879902417455
REIT - Hotel & Motel,0.22423551151917193
Other Precious Metals & Mining,0.1417026677915049
Steel,0.11289625390706556
Real Estate Services,-0.24617084424901098
Specialty Industrial Machinery,-0.2915607678634904
Security & Protection Services,-0.6139359615312268
Lodging,-0.6173294401665832
Building Products & Equipment,-0.8051968618434726
Discount Stores,-0.9046363740714938
Farm & Heavy Construction Machinery,-1.1030920093956835
Household & Personal Products,-1.1554957070612242
Information Technology Services,-1.1729691882164572
Specialty Retail,-1.370208762697051
Oil & Gas E&P,-1.4107934269656177
Software - Application,-1.4430780548573645
Medical Devices,-1.6098334710577924
Auto Manufacturers,-1.8270035119346149
Capital Markets,-2.2961291460259776
Beverages - Non-Alcoholic,-2.346769479469738
Residential Construction,-2.440089785198839
Utilities - Diversified,-2.4629978758250726
Auto Parts,-2.658736482571317
Food Distribution,-2.8690691222906715
Waste Management,-2.898455601124006
Tools & Accessories,-2.9447784710319667
Banks - Diversified,-2.9655315408335117
REIT - Retail,-3.1873545345756105
Internet Retail,-3.237342355619629
Healthcare Plans,-3.2403319641550516
Specialty Chemicals,-3.3322921077595877
REIT - Healthcare Facilities,-3.3500194655720037
Medical Distribution,-3.501351496210672
Utilities - Regulated Water,-3.5349476774919233
Utilities - Regulated Gas,-3.6927137193967727
Building Materials,-3.7880298905465297
Confectioners,-3.8496607011619446
Internet Content & Information,-3.880353021809675
Industrial Distribution,-3.9530915631595307
Oil & Gas Midstream,-4.026480199555023
Copper,-4.130247296364712
Insurance - Property & Casualty,-4.4047373069831295
Insurance - Diversified,-4.406624065290605
Packaging & Containers,-4.422127450205447
Specialty Business Services,-4.453079151780904
Auto & Truck Dealerships,-4.467930989318634
Financial Data & Stock Exchanges,-4.664317036835539
REIT - Residential,-4.671324969069179
REIT - Industrial,-4.768312451728757
Entertainment,-4.936671987232435
REIT - Diversified,-5.047082808184091
Asset Management,-5.254213324893355
Communication Equipment,-5.295191030304055
Rental & Leasing Services,-5.633865885804465
REIT - Office,-5.771358986148626
Integrated Freight & Logistics,-5.91247814526942
Railroads,-5.961516375415915
Home Improvement Retail,-6.012523239082551
Credit Services,-6.227613499210309
Agricultural Inputs,-6.282588927113055
Packaged Foods,-6.403496417176156
Grocery Stores,-6.449636087699106
Farm Products,-6.487337988362623
Footwear & Accessories,-6.540202628964576
Leisure,-6.544958096431247
Utilities - Regulated Electric,-6.587005467462612
REIT - Specialty,-6.8050465322737566
Telecom Services,-7.000938191158704
Trucking,-7.071048193997298
Conglomerates,-7.79521550211457
Tobacco,-7.923701034835119
Gambling,-8.010176392260677
Aerospace & Defense,-8.441705133833691
Utilities - Independent Power Producers,-8.718095016000431
Electronic Gaming & Multimedia,-8.875672771645936
Banks - Regional,-9.078859218314625
Biotechnology,-9.252308688184195
Beverages - Brewers,-9.346151845821385
Electrical Equipment & Parts,-9.812346110611454
Resorts & Casinos,-9.9156500052214
Engineering & Construction,-9.948162213577998
Consulting Services,-10.000558682959243
Travel Services,-10.17223527693952
Advertising Agencies,-10.322997369162161
Restaurants,-11.620013830624691
Solar,-11.808963040097854
Education & Training Services,-12.346849270428569
Personal Services,-12.672970650492493
Luxury Goods,-13.332635624065967
Utilities - Renewable,-13.772960585122561
Other Industrial Metals & Mining,-14.418437499187737
Insurance Brokers,-15.007103985648985
Metal Fabrication,-17.208637358853043
Marine Shipping,-18.35619584052834
