SMR,0.04,8.42,575.47,-55.59,-1,-0.0,-0.01,-1/5,hold,7.21-57.42,-10.1,85.0,20.0,15.98,mere Sell (some bought),32.44 million,Industrials,Specialty Industrial Machinery,2.309,9.55,11.06,1.13,0.76,-0.05
FOXA,0.11,63.07,49.34,-67.65,1,0.76,0.66,1/5,buy,48.34-76.39,-9.87,17.0,112.0,94.21,Sell,4.83 million,Communication Services,Entertainment,0.559,67.14,79.95,1.06,0.79,-0.07
IGC,0.25,0.28,20.79,-66.53,1,-0.01,-0.5,1/5,buy,0.24-0.45,-9.77,37.0,6.0,6.0,- Buy time -,574.01 thousand,Healthcare,Biotechnology,0.491,0.3,0.35,1.07,0.8,0.13
SNOA,0.32,1.27,282.18,-60.32,0,-0.19,-0.66,0/5,,0.85-4.6,-8.66,72.0,0.1,0.1,Sell,57.15 thousand,Healthcare,Drug Manufacturers - Specialty & Generic,1.313,1.32,1.55,1.04,0.82,0.11
GM,0.33,82.63,313.71,-30.88,-1,1.44,0.52,-1/5,buy,54.33-91.85,-4.26,10.0,132.0,118.11,== less Sell ALL==,6.66 million,Consumer Cyclical,Auto Manufacturers,1.321,86.18,102.92,1.04,0.8,0.11
CAKE,0.4,104.49,110.36,-67.84,1,0.3,0.25,1/5,hold,43.07-118.46,-10.39,12.0,117.0,106.4,Buy,1.74 million,Consumer Cyclical,Restaurants,1.009,108.9,130.0,1.04,0.8,0.09
IRFC.NS,0.41,79.95,21.18,-49.38,-2,1,1,-2/5,sell,78.16-137.17,-6.88,42.0,60.0,60.0,Sell ALL,6.84 million,Financial Services,Credit Services,0.313,82.88,97.76,1.04,0.82,2.5
PLUG,0.56,1.98,478.12,-67.75,0,-0.07,-0.62,0/5,hold,1.7-4.58,-9.6,56.99999999999999,7.0,5.28,== less Sell ALL==,50.59 million,Industrials,Electrical Equipment & Parts,2.222,2.16,2.52,1.09,0.79,-0.06
HIND,0.67,2.04,208.33,-41.78,0,0,0,0/5,buy,1.75-6.56,-5.88,69.0,15.0,11.92,Buy,7.87 thousand,Healthcare,Biotechnology,1,2.15,2.54,1.05,0.8,0.17
IHS,0.71,8.43,191.45,6.29,-1,-0.16,-1.33,-1/5,hold,5.71-8.95,0.83,6.0,8.5,8.33,Sell,914.32 thousand,Real Estate,Real Estate Services,0.737,8.44,10.35,1.0,0.81,-0.13
CVNA,0.74,65.06,768.06,-94.13,0,0.08,0.22,0/5,buy,54.464-97.378,-13.66,33.0,120.0,101.49,Sell,6.10 million,Consumer Cyclical,Auto & Truck Dealerships,3.497,72.18,80.86,1.11,0.8,-0.01
HCI,0.84,174.94,241.95,-48.86,0,0.98,0.2,0/5,buy,144.75-210.5,-6.94,17.0,265.0,253.33,mere Sell (some bought),153.19 thousand,Financial Services,Insurance - Property & Casualty,1.023,186.23,222.6,1.06,0.79,0.43
MCO,0.96,468.7,303.97,-67.7,1,0.54,0.13,1/5,buy,402.28-546.88,-9.78,14.000000000000002,610.0,585.95,Buy,699.72 thousand,Financial Services,Financial Data & Stock Exchanges,1.334,490.23,581.03,1.05,0.81,-0.02
LQ,0.96,23.86,246.94,-10.05,-1,1,1,-1/5,,23.5-25.22,-1.41,5.0,0.1,0.1,Sell,165,N/A,N/A,1,24.29,30.66,1.02,0.78,0.39
MVST,1.14,0.69,690.05,-59.46,0,-0.05,0.0,0/5,buy,0.561-7.12,-11.47,90.0,5.0,4.75,Buy,7.52 million,Consumer Cyclical,Auto Parts,3.548,0.7,0.81,1.01,0.85,-0.02
UNH,1.21,376.59,114.74,-41.81,1,2.09,0.39,1/5,buy,255.97-461.62,-5.83,18.0,529.0,505.36,Buy,4.42 million,Healthcare,Healthcare Plans,0.622,391.62,466.78,1.04,0.81,0.08
SOR,1.29,45.4,97.62,-15.97,0,1,1,0/5,,44.2-50.41,-2.18,10.0,0.1,0.1,Sell ALL,8.91 thousand,Financial Services,Asset Management,0.474,46.41,55.91,1.02,0.81,0.42
MIDD,1.36,107.66,225.78,-49.59,1,0.48,0.24,1/5,buy,89.15527-148.55,-7.23,28.000000000000004,169.0,162.44,mere Buy (some sold),564.96 thousand,Industrials,Specialty Industrial Machinery,1.328,112.1,136.66,1.04,0.79,0.13
RGT,1.49,14.48,214.87,-49.16,1,1,1,1/5,,12.01-15.79,-6.98,8.0,0.1,0.1,Buy,33.44 thousand,Financial Services,Asset Management,1,15.07,18.41,1.04,0.79,0.26
CGC,1.53,0.94,532.65,-68.52,1,0.01,0.43,1/5,hold,0.844-2.38,-9.93,60.0,1.2023481,1.2,Buy,2.02 million,Healthcare,Drug Manufacturers - Specialty & Generic,2.427,0.99,1.15,1.05,0.82,-0.12
OSCR,1.68,29.6,524.34,-34.02,0,1.69,2.77,0/5,hold,10.69-34.48,-5.54,14.000000000000002,49.0,42.2,== less Sell ALL==,4.01 million,Healthcare,Healthcare Plans,2.369,32.05,37.38,1.08,0.79,0.08
BBAI,1.78,2.8,784.86,-59.93,0,-0.04,-0.61,0/5,hold,2.59-9.39,-8.93,70.0,4.0,4.0,Sell,16.22 million,Technology,Information Technology Services,3.182,2.98,3.42,1.06,0.82,0.06
SPIR,1.89,12.08,658.14,-75.12,1,-0.01,-0.11,1/5,buy,6.6-25.93,-12.09,53.0,24.0,22.44,Buy time,511.03 thousand,Industrials,Specialty Business Services,2.582,12.74,14.9,1.05,0.81,0.17
STAG,1.94,36.79,228.54,-7.81,0,0.01,0.06,0/5,hold,34.48-42.61,-1.06,14.000000000000002,46.0,43.88,Sell ALL,1.70 million,Real Estate,REIT - Industrial,0.961,37.36,45.57,1.02,0.81,0.45
APLE,2.15,16.19,170.25,-11.37,1,0.03,0.17,1/5,hold,10.85-17.28,-1.73,6.0,18.5,17.83,Buy,2.26 million,Real Estate,REIT - Hotel & Motel,0.874,16.1,19.37,0.99,0.84,0.04
WSM,2.26,231.9,320.89,-16.11,1,0.91,0.45,1/5,hold,165.51-254.89,-2.38,9.0,280.0,263.93,Buy,1.46 million,Consumer Cyclical,Specialty Retail,1.463,232.95,275.6,1.0,0.84,-0.19
MCVT,2.29,27.55,231.89,-18.5,0,1,1,0/5,,24.41-28.96,-2.52,5.0,0.1,0.1,- Buy time -,19.88 thousand,N/A,N/A,1,27.84,33.58,1.01,0.82,1.07
U,2.31,41.55,462.26,-47.77,1,0.02,0.08,1/5,buy,16.78-52.15,-6.81,20.0,55.0,52.2,Sell ALL,10.98 million,Technology,Software - Application,2.057,43.54,50.93,1.05,0.82,0.29
COST,2.42,922.77,229.1,-25.61,1,0.23,0.04,1/5,buy,844.06-1096.5,-3.61,16.0,1315.0,1188.36,- Buy time -,2.47 million,Consumer Defensive,Discount Stores,1,933.58,1121.95,1.01,0.82,0.5
ONDS,2.49,7.64,602.57,-50.83,1,-0.07,-1.72,1/5,buy,4.95-15.28,-7.59,50.0,25.0,22.21,Buy,55.21 million,Technology,Communication Equipment,2.736,7.81,9.18,1.02,0.83,0.16
NA.TO,2.51,212.23,258.05,-35.06,1,0.28,0.09,1/5,hold,146.73-237.13,-4.85,11.0,248.0,235.88,- Buy time -,1.99 million,Financial Services,Banks - Diversified,1.165,216.6,269.95,1.02,0.79,0.75
RISE,2.53,18.52,221.89,-27.56,-1,1,1,-1/5,,17.53-19.66,-3.78,6.0,0.1,0.1,Sell ALL,1.81 thousand,N/A,N/A,1,19.1,22.32,1.03,0.83,2.5
AAP,2.58,41.73,203.75,-39.0,2,0.56,1.04,2/5,hold,37.89-65.2,-5.56,36.0,70.0,60.11,Sell ALL,1.65 million,Consumer Cyclical,Auto Parts,1.033,43.8,52.9,1.05,0.79,0.2
AER,2.62,149.21,169.77,-0.01,1,2.68,0.69,1/5,buy,118.96-158.81,-0.42,6.0,190.0,184.65,Buy,1.16 million,Industrials,Rental & Leasing Services,0.925,145.78,177.2,0.98,0.84,0.23
HCTI,2.68,0.78,129.64,-73.23,1,2.1,0.61,1/5,strongBuy,0.65-223.2,-11.57,100.0,3.15,3.15,Buy,303.60 thousand,Healthcare,Health Information Services,1.09,0.81,1.22,1.04,0.64,2.5
COP,2.7,127.3,100.84,-14.5,2,0.48,0.2,2/5,buy,85.57-141.62,-2.6,10.0,189.0,167.54,Sell,6.38 million,Energy,Oil & Gas E&P,0.134,135.22,162.67,1.06,0.78,0.02
SMMT,2.81,15.61,-29.01,94.46,0,0.03,0.16,0/5,buy,12.07-29.23,8.84,47.0,40.812267,34.72,Sell,6.17 million,Healthcare,Biotechnology,1,16.3,19.78,1.04,0.79,-0.18
ATCH,2.89,0.19,169.4,-37.31,1,0,0,1/5,buy,0.16-0.838,-5.43,78.0,1.0,1.0,- Buy time -,1.94 million,Financial Services,Capital Markets,0.968,0.19,0.26,1.0,0.73,1.49
AMG,2.94,373.69,238.15,8.88,1,0.53,0.07,1/5,buy,230.1-392.92,0.83,5.0,512.0,474.79,Buy,240.08 thousand,Financial Services,Asset Management,1.103,368.32,441.11,0.99,0.85,0.1
AMST,2.98,1.04,192.8,-40.66,1,1,1,1/5,,0.77-3.9,-5.77,73.0,0.1,0.1,- Buy time -,98.58 thousand,Technology,Software - Application,1.002,1.1,1.38,1.06,0.75,1.59
BAH,3.09,72.95,120.33,-8.66,2,0.75,0.53,2/5,hold,59.5-109.1,-1.77,33.0,140.0,112.58,Sell,1.60 million,Industrials,Consulting Services,0.365,76.62,91.23,1.05,0.8,0.19
REXR,3.13,37.47,289.62,5.07,1,0.19,0.73,1/5,hold,32.14-44.38,0.53,16.0,45.0,42.66,mere Buy (some sold),2.44 million,Real Estate,REIT - Industrial,1.202,37.9,46.52,1.01,0.81,0.21
SUPP,3.13,78.72,199.33,-7.88,1,1,1,1/5,,67.341-88.627,-1.24,11.0,0.1,0.1,Buy,183,N/A,N/A,1,77.83,99.53,0.99,0.79,0.84
NNE,3.18,16.99,1256.45,-57.4,0,0.16,0.6,0/5,buy,14.71-60.87,-8.89,72.0,50.0,43.79,Buy,1.41 million,Industrials,Specialty Industrial Machinery,5.399,17.9,19.93,1.05,0.85,-0.02
Gold,3.19,43.95,168.96,-2.3,2,-0.07,-0.11,2/5,buy,23.0-66.7,-0.91,34.0,90.0,77.2,Sell,496.53 thousand,Financial Services,Capital Markets,0.623,46.03,55.06,1.05,0.8,-0.02
USA,3.2,5.87,242.75,-14.97,2,1,1,2/5,,5.4-6.47,-2.04,9.0,0.1,0.1,Buy,1.17 million,Financial Services,Asset Management,0.971,5.93,7.2,1.01,0.82,0.03
WFC,3.21,82.97,253.94,-17.39,2,0.3,0.17,2/5,buy,72.78-97.76,-2.72,15.0,115.0,107.68,Sell,13.48 million,Financial Services,Banks - Diversified,0.916,87.55,104.5,1.06,0.79,0.11
Chad,3.28,8.8,79.04,79.04,1,1,1,1/3,,6.8-9.15,5.0,4.0,0.1,0.1,Buy,88.30 thousand,Financial Services,Asset Management,1,8.98,10.64,1.02,0.83,-0.35
TOL,3.39,137.34,304.59,-54.01,3,0.17,0.07,3/5,buy,123.15-168.36,-7.89,18.0,195.0,183.2,Buy time,1.07 million,Consumer Cyclical,Residential Construction,1.332,141.34,167.22,1.03,0.82,0.22
