BB,0.01,8.52,106.4,11.07,-6,0.03,0.88,-6/14,hold,3.12-13.59,-5.4,37.0,13.0,11.36,Buy time,17.22 million,Technology,Software - Infrastructure,1.437,9.18,11.42,1.08,0.75,0.03
CLBT,0.06,11.52,192.82,6.62,-1,0.02,0.21,-1/14,buy,9.58-19.98,-39.21,42.0,20.0,17.68,Buy,2.11 million,Technology,Software - Infrastructure,1.146,13.82,16.48,1.2,0.7,0.24
ZVIA,0.07,1.34,62.54,-21.04,-7,0.03,1.13,-7/14,buy,1.11-2.81,-1.49,52.0,6.0,4.98,Buy,589.93 thousand,Consumer Defensive,Beverages - Non-Alcoholic,0.961,1.55,1.87,1.16,0.72,0.47
VFC,0.08,13.43,124.43,-49.42,-3,-0.04,0.79,-3/14,hold,12.46-22.27,-9.33,40.0,40.0,29.16,- +Buy time -,6.08 million,Consumer Cyclical,Apparel Manufacturing,1.598,15.26,17.76,1.14,0.76,0.01
BLX,0.21,55.22,31.57,-18.89,-2,1,1,-2/14,buy,38.41-63.2,-1.69,13.0,73.0,69.44,Buy,180.82 thousand,Financial Services,Banks - Regional,0.775,57.51,69.22,1.04,0.8,0.16
REAL,0.22,9.74,174.74,-50.37,0,0.01,0.76,0/14,buy,8.05-17.392,-21.09,44.0,20.0,19.0,Buy,3.28 million,Consumer Cyclical,Luxury Goods,2.712,11.5,13.49,1.18,0.72,0.15
EVER,0.3,19.27,104.89,-0.48,0,0.03,0.05,0/14,buy,13.88-28.73,-30.2,33.0,34.0,31.75,Sell ALL,649.66 thousand,Communication Services,Internet Content & Information,0.665,25.17,30.02,1.31,0.64,0.26
LAKE,0.3,10.27,72.44,25.74,-5,-0.09,-1.58,-5/14,buy,7.15-18.0,-18.36,43.0,17.0,16.12,mere Buy (some sold),77.11 thousand,Consumer Cyclical,Apparel Manufacturing,1.448,11.5,13.95,1.12,0.74,0.71
GRRR,0.33,13.81,-50.11,-17.78,-3,-0.96,-5.15,-3/14,buy,9.04-23.49,-1.38,41.0,44.0,39.2,Buy,999.09 thousand,Technology,Software - Infrastructure,0.354,15.04,17.96,1.09,0.77,0.0
LRN,0.38,78.98,16.82,-4.6,-3,0.3,0.15,-3/14,hold,60.61-155.06,-0.14,49.0,125.0,117.0,mere Buy (some sold),639.50 thousand,Consumer Defensive,Education & Training Services,0.108,85.61,103.34,1.08,0.76,-0.02
SABS,0.53,3.49,36.06,-23.45,-3,-0.0,-0.01,-3/14,buy,1.85-5.15,-7.74,32.0,16.0,13.82,Buy,381.54 thousand,Healthcare,Biotechnology,0.538,3.77,4.58,1.08,0.76,0.21
SSYS,0.63,8.08,141.68,-11.2,-2,0.03,3.56,-2/14,buy,7.34-12.81,-11.51,37.0,12.5,12.25,Buy,520.03 thousand,Technology,Computer Hardware,1.938,8.33,9.88,1.03,0.82,0.03
PGNY,0.65,26.62,105.55,8.64,-5,0.09,0.21,-5/14,buy,16.1-33.065,0.21,19.0,40.0,37.21,mere Buy (some sold),1.08 million,Healthcare,Healthcare Plans,0.991,29.05,34.79,1.09,0.77,-0.08
KOD,0.71,33.43,180.95,-14.78,-2,-0.02,-0.03,-2/14,buy,10.94-47.84,-25.96,30.0,85.0,77.3,Buy,606.17 thousand,Healthcare,Biotechnology,2.18,39.7,47.05,1.19,0.71,0.14
CHRS,0.83,1.29,56.11,-18.54,-7,-0.06,-0.6,-7/14,buy,1.09-2.616,6.56,50.0,10.0,8.88,Sell ALL,1.12 million,Healthcare,Biotechnology,0.942,1.45,1.73,1.12,0.75,0.52
WHR,0.84,33.63,135.08,-13.31,0,-1.29,-7.55,0/14,hold,31.52-94.82,-29.62,65.0,137.0,93.83,Buy,2.33 million,Consumer Cyclical,Furnishings, Fixtures & Appliances,1.146,39.52,46.79,1.18,0.72,0.08
ONDS,0.86,7.55,203.71,-22.06,-1,-0.07,-1.72,-1/14,buy,4.95-15.28,-28.92,51.0,25.0,22.21,Buy,78.85 million,Technology,Communication Equipment,2.736,8.27,9.79,1.1,0.77,0.14
VLN,0.89,1.87,82.77,-27.86,-5,0.01,0.21,-5/14,strongBuy,1.1-3.71,9.92,50.0,4.0,4.0,- Buy time -,955.88 thousand,Technology,Semiconductors,1.391,1.87,2.25,1.0,0.83,0.06
SMR,0.89,8.9,150.93,-39.63,-1,-0.0,-0.01,-1/14,hold,7.21-57.42,-11.19,85.0,20.0,15.98,Buy,30.65 million,Industrials,Specialty Industrial Machinery,2.309,9.66,11.2,1.09,0.79,0.02
WLKP,1.03,21.5,35.58,-6.0,-1,-0.01,-0.03,-1/14,buy,17.75-23.88,-0.33,10.0,26.0,26.0,Buy,29.76 thousand,Basic Materials,Chemicals,0.51,21.8,26.21,1.01,0.82,0.14
NTGR,1.04,22.19,91.02,-8.48,-1,0.14,1.8,-1/14,buy,19.0-36.86,-7.48,40.0,36.0,35.5,Buy,318.75 thousand,Technology,Communication Equipment,1.176,22.89,27.39,1.03,0.81,-0.03
NN,1.1,15.07,63.72,-4.19,-2,-0.16,-1.05,-2/14,buy,10.87-24.42,-18.28,38.0,50.0,41.83,Buy,3.59 million,Technology,Software - Infrastructure,1.13,16.22,19.66,1.08,0.77,0.44
REAX,1.13,17.19,87.51,27.52,-1,-0.02,-6.6,-1/14,buy,15.5-51.6,-33.8,67.0,65.0,47.45,Sell,708.58 thousand,Real Estate,Real Estate Services,0.791,21.6,25.9,1.26,0.66,0.18
HIMS,1.13,30.75,149.64,-12.58,-3,-0.75,-23.04,-3/14,hold,13.74-65.299,0.8,53.0,42.0,36.64,- +Buy time -,12.47 million,Healthcare,Drug Manufacturers - Specialty & Generic,2.412,32.7,38.83,1.06,0.79,0.03
CRK,1.14,13.57,-2.98,6.44,0,-0.06,1.67,0/14,hold,12.12-28.1,-6.04,52.0,20.0,18.13,mere Sell (some bought),2.15 million,Energy,Oil & Gas E&P,0.138,14.3,17.14,1.05,0.79,-0.0
