KOD,0.21,32.42,162.98,-21.85,-3,-0.02,-0.03,-3/14,buy,9.8-47.84,-29.89,32.0,85.0,77.3,Sell,631.41 thousand,Healthcare,Biotechnology,2.18,39.69,46.79,1.22,0.69,0.18
TOPS,0.34,0.72,55.62,-40.02,-2,1,1,-2/14,,0.62-7.4,-7.24,90.0,0.1,0.1,Sell ALL,2.99 million,Energy,Oil & Gas Midstream,2.052,0.81,2.57,1.13,0.28,2.5
SEI,0.36,69.09,23.01,-19.88,-3,0.26,0.94,-3/14,buy,35.395-86.19,15.08,20.0,120.0,108.46,Buy,2.71 million,Energy,Oil & Gas Equipment & Services,1.262,63.79,75.42,0.92,0.92,0.15
PRM,0.46,31.63,124.42,-34.16,-1,-0.04,1.91,-1/14,strongBuy,19.7-38.17,-9.17,17.0,48.0,45.88,- +Buy time -,1.14 million,Basic Materials,Specialty Chemicals,1.901,34.01,40.09,1.08,0.79,0.02
GME,0.59,22.76,103.29,21.53,-3,0.0,0.0,-3/14,strongBuy,17.79-28.1,17.31,19.0,0.1,0.1,Buy time,6.03 million,Consumer Cyclical,Specialty Retail,1.714,20.85,25.21,0.92,0.9,0.15
ARQT,0.61,25.96,102.55,-3.25,-3,0.03,0.65,-3/14,buy,16.57-31.77,-1.04,18.0,40.0,38.5,Buy,1.80 million,Healthcare,Biotechnology,1.503,26.61,31.84,1.03,0.82,0.22
CLS,0.68,344.4,82.42,-13.31,-3,0.27,0.12,-3/14,buy,227.0-474.03,9.88,27.0,550.0,510.6,Buy,2.46 million,Technology,Electronic Components,1.464,331.34,404.26,0.96,0.85,0.19
MESO,0.99,15.48,49.72,9.34,-3,1,1,-3/14,strongBuy,13.05-21.5,-9.3,28.000000000000004,39.0,38.0,Buy,215.78 thousand,Healthcare,Biotechnology,0.822,16.01,19.31,1.03,0.8,0.04
APP,1.0,330.17,209.15,-68.91,-2,0.14,0.04,-2/14,buy,297.5-745.61,3.48,56.00000000000001,790.0,645.97,Sell,6.62 million,Communication Services,Advertising Agencies,2.488,392.4,455.99,1.19,0.72,0.09
RGTI,1.01,16.53,137.65,-47.74,-1,-0.0,-0.01,-1/14,buy,12.53-58.15,-9.44,72.0,40.0,34.41,Buy,21.89 million,Technology,Computer Hardware,2.01,17.12,19.78,1.04,0.84,-0.02
INOD,1.03,61.05,269.85,-75.48,-2,0.39,1.84,-2/14,buy,34.23-125.14,-2.72,51.0,140.0,131.38,Buy time,1.14 million,Technology,Information Technology Services,2.883,65.55,76.07,1.07,0.8,0.23
REAL,1.04,9.65,174.74,-52.57,0,0.01,0.76,0/14,buy,8.05-17.392,-22.22,44.0,20.0,19.0,Buy,3.37 million,Consumer Cyclical,Luxury Goods,2.712,11.48,13.49,1.19,0.72,0.21
SMR,1.07,8.79,150.93,-42.5,-1,-0.0,-0.01,-1/14,hold,7.21-57.42,-12.51,85.0,20.0,15.98,Buy,32.10 million,Industrials,Specialty Industrial Machinery,2.309,9.65,11.17,1.1,0.79,0.07
NQ=F,1.11,30873.0,80.9,12.43,0,1,1,0/14,,22961.5-30968.0,3.68,0.0,0.1,0.1,Buy,486.07 thousand,N/A,N/A,1,29795.09,35489.62,0.97,0.87,-0.06
