MNPR,0.01,109.96,324.49,-27.39,0,0.47,0.53,0/5,buy,42.51-124.82,-4.09,12.0,145.0,135.65,mere Sell (some bought),148.48 thousand,Healthcare,Biotechnology,1.498,114.22,135.84,1.04,0.81,-0.17
CAPL,0.02,22.9,44.79,16.88,-2,0.41,2.14,-2/5,hold,19.67-24.63,2.01,7.000000000000001,0.1,0.1,Sell,34.86 thousand,Energy,Oil & Gas Refining & Marketing,0.28,23.49,28.13,1.03,0.81,-0.24
INLX,0.02,5.36,-28.72,-50.51,0,0.05,0.57,0/5,,5.0-12.67,-7.28,57.99999999999999,0.1,0.1,mere Buy (some sold),7.52 thousand,Technology,Software - Application,0.226,5.55,8.13,1.04,0.66,2.5
APYX,0.04,2.89,294.35,-31.34,0,0.07,0.69,0/5,buy,1.7-5.08,-4.5,43.0,8.0,7.3,Sell ALL,101.92 thousand,Healthcare,Medical Devices,1.312,3.21,3.79,1.11,0.76,0.2
ETR,0.04,105.73,99.2,-5.54,-1,0.04,0.05,-1/5,buy,87.38-118.45,-0.79,11.0,137.0,130.01,mere Sell (some bought),2.22 million,Utilities,Utilities - Regulated Electric,0.481,107.51,129.3,1.02,0.82,0.07
URBN,0.05,75.6,178.76,-28.76,0,1.26,0.8,0/5,hold,59.54-85.43,-5.07,12.0,111.0,100.21,== less Sell ALL==,1.62 million,Consumer Cyclical,Apparel Retail,1.257,79.22,96.49,1.05,0.78,0.54
PLUG,0.09,2.11,513.87,-36.97,0,-0.07,-0.62,0/5,hold,1.48-4.58,-5.21,54.0,7.0,5.28,Sell ALL,73.71 million,Industrials,Electrical Equipment & Parts,2.222,2.31,2.72,1.09,0.78,-0.09
WRBY,0.15,24.3,408.4,-16.74,-1,0.03,0.34,-1/5,buy,14.96-31.0,-3.05,22.0,35.0,32.73,== less Sell ALL==,2.03 million,Healthcare,Medical Instruments & Supplies,1.914,26.19,30.48,1.08,0.8,0.04
BBVA,0.18,28.84,218.37,9.04,-2,0.04,0.06,-2/5,strongSell,17.9-29.64,1.18,3.0,28.58,26.55,Sell,1.15 million,Financial Services,Banks - Diversified,0.89,29.08,34.66,1.01,0.83,-0.15
ADPT,0.19,24.23,492.28,-33.69,0,-0.09,-0.67,0/5,buy,12.0-26.87,-4.79,10.0,28.0,26.54,Sell,1.89 million,Healthcare,Diagnostics & Research,2.096,25.66,30.32,1.06,0.8,-0.13
IKT,0.24,2.33,215.75,-34.71,1,-0.02,-0.18,1/5,buy,1.33-2.61,-5.15,11.0,8.0,7.0,Buy,359.28 thousand,Healthcare,Biotechnology,0.958,2.45,2.94,1.05,0.79,-0.08
TMDX,0.26,85.04,433.64,-33.05,0,-0.35,-0.58,0/5,buy,60.105-156.0,-5.08,45.0,125.0,111.15,Buy,745.52 thousand,Healthcare,Medical Devices,1.884,90.71,109.32,1.07,0.78,0.14
