SOFI,0.52,16.67,133.59,-4.85,-2,0.01,0.06,-2/14,hold,14.88-32.73,-9.69,49.0,30.0,25.18,Sell ALL,60.63 million,Financial Services,Credit Services,2.208,18.19,21.43,1.09,0.78,0.02
HIMS,0.59,28.93,200.04,-13.15,-4,-0.75,-23.04,-4/14,hold,13.74-65.299,2.7,56.00000000000001,42.0,36.64,- Buy time -,12.75 million,Healthcare,Drug Manufacturers - Specialty & Generic,2.412,31.87,37.41,1.1,0.77,0.09
SOUN,1.03,6.09,168.88,0.03,-1,0.01,-0.08,-1/14,buy,5.65-22.17,-22.1,73.0,17.0,14.79,Buy,26.11 million,Technology,Software - Application,2.831,6.71,8.01,1.1,0.76,0.03
PDYN,1.12,5.36,253.35,-11.53,-1,-0.06,-0.35,-1/14,buy,4.14-10.728,-23.44,50.0,15.0,12.88,mere Sell (some bought),1.12 million,Technology,Software - Infrastructure,3.663,5.87,6.99,1.1,0.77,0.12
KC,2.69,9.72,166.49,43.61,-2,0.26,0.57,-2/14,buy,8.35-18.52,-20.54,48.0,26.440622,23.33,mere Sell (some bought),1.62 million,Technology,Software - Application,1.962,10.64,12.95,1.09,0.75,0.32
TSLA,3.06,369.88,135.21,4.03,-1,-0.15,-0.22,-1/14,hold,297.38-498.83,7.46,26.0,600.0,498.31,Buy,41.95 million,Consumer Cyclical,Auto Manufacturers,1.845,373.45,445.71,1.01,0.83,0.08
AR,3.86,34.93,60.6,5.78,4,-0.08,-0.1,4/14,buy,29.1-45.75,-6.98,24.0,60.0,55.14,Buy,4.70 million,Energy,Oil & Gas E&P,0.348,36.48,43.71,1.04,0.8,0.08
ACHR,5.1,5.67,269.5,51.96,0,0.09,0.36,0/14,buy,4.3-14.62,-16.76,61.0,18.0,14.31,Buy,35.26 million,Industrials,Aerospace & Defense,3.234,5.63,6.87,0.99,0.83,0.22
NVDA,5.62,223.58,202.43,34.39,1,0.23,0.12,1/14,buy,164.27-236.54,-0.59,5.0,515.0,421.35,Buy,129.44 million,Technology,Semiconductors,2.217,215.96,258.97,0.97,0.86,0.03
ALLT,5.79,8.66,133.45,43.63,0,0.03,0.59,0/14,buy,6.12-11.92,9.58,27.0,17.0,15.24,Buy time,291.06 thousand,Technology,Software - Infrastructure,1.506,8.16,9.92,0.94,0.87,0.14
TARS,6.98,74.48,19.35,41.37,5,0.03,-0.57,5/14,buy,53.89-91.53,7.09,19.0,116.0,107.75,== less Sell ALL==,1.01 million,Healthcare,Biotechnology,0.541,70.3,85.54,0.94,0.87,0.24
HOOD,8.63,118.36,260.77,67.43,1,0.18,0.42,1/14,buy,63.515-153.86,19.27,23.0,170.0,150.04,Sell,25.80 million,Financial Services,Capital Markets,2.34,109.53,132.93,0.93,0.89,0.12
KMDA,11.42,8.75,24.39,52.43,10,0.0,0.03,10/14,buy,6.5-9.35,15.13,6.0,15.0,14.25,Sell,124.71 thousand,Healthcare,Drug Manufacturers - Specialty & Generic,0.141,7.72,9.5,0.88,0.92,0.58
VRME,12.9,0.89,46.92,102.74,6,0.06,0.78,6/14,,0.59-1.95,25.82,54.0,0.1,0.1,Buy time,1.64 million,Industrials,Security & Protection Services,0.327,0.73,4.02,0.82,0.22,2.5
PLTR,15.75,190.93,264.38,148.57,10,0.11,0.37,10/14,buy,106.37-207.52,8.85,8.0,255.0,225.28,Buy time,44.90 million,Technology,Software - Infrastructure,1.621,156.73,193.16,0.82,0.99,0.36
