APEI,0.09,51.85,352.89,-12.5,-1,0.79,1.24,-1/4,buy,27.74-61.59,-2.28,16.0,68.0,65.08,== less Sell ALL==,229.79 thousand,Consumer Defensive,Education & Training Services,1.368,56.47,66.74,1.09,0.78,0.03
PRTH,0.47,6.96,360.79,-25.25,0,0.06,0.27,0/4,buy,4.44-8.594,-2.6,19.0,13.0,11.55,mere Buy (some sold),333.19 thousand,Technology,Software - Infrastructure,1.544,7.14,8.6,1.03,0.81,-0.57
UI,0.48,530.73,321.16,-27.21,0,0.39,0.17,0/4,strongBuy,380.0-1099.99,-2.82,52.0,980.0,903.0,mere Buy (some sold),86.82 thousand,Technology,Communication Equipment,1.313,545.37,654.46,1.03,0.81,-0.36
DOGZ,0.82,0.97,433.25,-128.92,1,1,1,1/4,,0.81-16.59,-14.43,94.0,0.1,0.1,- Buy time -,55.55 thousand,Consumer Cyclical,Leisure,2.153,1.06,1.52,1.09,0.64,2.5
SOUN,0.97,6.03,673.09,-41.31,0,-0.03,-0.89,0/5,buy,5.83-22.17,-6.14,73.0,17.0,15.07,Sell,24.75 million,Technology,Software - Application,2.81,6.56,7.56,1.09,0.8,-0.15
RSI,1.04,30.44,470.91,-22.82,0,-0.01,-0.07,0/4,buy,15.51-34.53,-2.89,12.0,40.0,37.18,mere Buy (some sold),1.87 million,Consumer Cyclical,Gambling,1.56,32.79,38.57,1.08,0.79,-0.37
ADMA,1.14,8.66,110.72,40.7,-1,-0.01,-0.07,-1/4,buy,7.21-20.458,3.35,57.99999999999999,21.0,19.0,Sell,2.30 million,Healthcare,Biotechnology,0.727,8.98,10.68,1.04,0.81,-0.37
SFM,1.74,80.09,114.12,-17.63,1,0.07,0.06,1/4,hold,64.75-160.49,-2.2,50.0,140.0,116.25,Buy,1.56 million,Consumer Defensive,Grocery Stores,0.672,81.47,95.56,1.02,0.84,-0.22
NVDA,1.92,191.3,577.71,-10.51,0,0.18,0.11,0/5,buy,164.07-236.54,-1.92,19.0,500.0,401.41,Sell,108.12 million,Technology,Semiconductors,2.211,204.46,241.71,1.07,0.79,-0.27
MESO,2.22,14.29,468.42,72.08,-2,1,1,-2/4,strongBuy,12.66-21.5,4.76,34.0,35.0,35.0,mere Buy (some sold),168.84 thousand,Healthcare,Biotechnology,0.798,14.91,17.74,1.04,0.81,-0.06
JVA,2.3,3.44,349.55,22.35,0,0.05,1.84,0/4,,2.93-5.63,2.03,39.0,0.1,0.1,Sell,27.77 thousand,Consumer Defensive,Packaged Foods,1.432,3.52,4.24,1.02,0.81,-0.61
LFVN,3.35,6.35,191.1,19.29,1,-0.04,-0.23,1/5,buy,3.9-15.0,2.36,57.99999999999999,9.0,8.0,mere Buy (some sold),103.88 thousand,Consumer Defensive,Packaged Foods,0.764,6.46,7.59,1.02,0.84,-0.41
CLBT,3.51,14.78,302.3,54.09,0,0.02,0.24,0/4,buy,11.02-19.98,4.06,26.0,28.0,24.5,mere Buy (some sold),1.09 million,Technology,Software - Infrastructure,1.172,15.67,18.73,1.06,0.79,-0.42
EXOD,3.64,5.19,747.75,-12.33,1,0.1,0.35,1/4,buy,4.57-33.33,-1.35,84.0,16.0,14.7,mere Buy (some sold),27.48 thousand,Technology,Software - Infrastructure,2.991,5.32,6.12,1.03,0.85,-0.43
KOD,4.05,38.56,735.01,32.81,0,0.08,0.08,0/4,buy,6.21-47.84,2.14,19.0,80.0,71.33,mere Buy (some sold),692.43 thousand,Healthcare,Biotechnology,2.196,41.25,49.29,1.07,0.78,-0.32
KINS,4.18,20.09,134.86,43.69,1,-0.09,-0.35,1/4,buy,13.08-20.79,4.13,3.0,21.5,21.5,Buy,127.25 thousand,Financial Services,Insurance - Property & Casualty,0.434,20.2,24.89,1.01,0.81,-0.32
EDN,4.34,25.4,32.81,-9.81,3,1,1,3/4,hold,14.38-36.7,-1.14,31.0,37.0,37.0,Buy,61.94 thousand,Utilities,Utilities - Regulated Electric,0.036,25.7,33.95,1.01,0.75,-0.47
TPC,4.43,79.98,597.75,-18.64,2,-0.31,-0.33,2/4,buy,43.52-100.0,-2.38,20.0,125.0,119.12,Buy,441.31 thousand,Industrials,Engineering & Construction,2.05,80.2,94.16,1.0,0.85,-0.28
GC=F,4.57,4062.5,250.52,7.83,0,1,1,0/5,,3263.9-5586.2,0.99,27.0,0.1,0.1,Sell ALL,14.74 thousand,N/A,N/A,1,4093.3,12181.11,1.01,0.33,2.5
REAL,4.8,11.8,761.09,-20.12,2,0.03,0.95,2/4,buy,5.0-17.392,-3.47,32.0,20.0,18.62,Buy,1.54 million,Consumer Cyclical,Luxury Goods,2.669,11.58,13.51,0.98,0.87,-0.24
RDDT,4.85,182.52,629.26,56.41,0,0.76,1.12,0/5,buy,119.27-282.95,4.45,35.0,300.0,263.65,Buy,2.38 million,Communication Services,Internet Content & Information,1.938,188.24,226.76,1.03,0.8,-0.15
FLXS,5.28,76.01,132.56,41.67,2,0.78,1.01,2/4,buy,32.65-78.645,3.89,3.0,72.0,71.25,Buy,48.04 thousand,Consumer Cyclical,Furnishings, Fixtures & Appliances,0.557,74.5,88.89,0.98,0.86,-0.51
NCRA,5.44,2.54,42.06,144.18,0,1,1,0/5,,1.3-72.0,-25.19,96.0,0.1,0.1,- Buy time -,13.26 million,Consumer Defensive,Packaged Foods,1.153,2.33,21.59,0.92,0.12,2.5
CVNA,5.9,67.08,1018.39,52.85,0,0.65,2.71,0/5,buy,54.464-97.378,5.01,31.0,120.0,104.92,Buy,7.37 million,Consumer Cyclical,Auto & Truck Dealerships,3.462,66.97,81.98,1.0,0.82,-0.2
TEVA,5.95,34.4,195.84,36.11,2,-0.02,-0.65,2/4,buy,14.99-37.35,3.17,8.0,50.0,45.55,Buy,4.18 million,Healthcare,Drug Manufacturers - Specialty & Generic,0.859,33.64,40.51,0.98,0.85,0.22
BTC-USD,6.21,64233.0,255.64,33.74,2,1,1,2/7,,57747.766-126198.07,6.37,49.0,0.1,0.1,Buy,24.35 billion,N/A,N/A,1,63977.23,76217.19,1.0,0.84,0.05
MSTR,6.32,96.74,964.79,35.28,1,-44.86,-2.54,1/5,buy,81.81-414.36,4.19,77.0,570.0,436.82,Buy,18.36 million,Technology,Software - Application,3.545,96.21,119.07,0.99,0.81,-0.38
DAVE,6.8,397.83,1106.01,72.72,0,0.5,0.17,0/4,buy,152.21-458.25,6.59,13.0,485.0,436.77,mere Buy (some sold),352.83 thousand,Technology,Software - Application,3.826,398.39,495.12,1.0,0.8,-0.31
YPF,7.61,50.76,107.53,88.36,2,-2.4,-3.08,2/5,buy,22.82-57.49,10.85,12.0,78.0,68.26,mere Buy (some sold),1.16 million,Energy,Oil & Gas Integrated,1,49.68,59.5,0.98,0.85,-0.21
AMIX,7.65,5.63,-135.65,300.2,-3,2.1,0.22,-3/5,strongBuy,2.44-32.55,-3.73,83.0,75.60008,67.2,- Buy time -,10.90 million,Healthcare,Medical Devices,1,5.81,75.37,1.03,0.07,2.5
SPOT,9.04,509.88,544.09,101.02,2,2.12,0.74,2/4,buy,405.0-748.3,9.33,32.0,707.1223,652.8,Buy,1.16 million,Communication Services,Internet Content & Information,1.564,491.14,591.58,0.96,0.86,-0.3
USLM,9.27,111.29,325.71,93.32,3,-0.21,-0.18,3/4,buy,94.77-141.44,8.56,21.0,130.0,130.0,Buy,167.75 thousand,Basic Materials,Building Materials,0.721,107.85,128.04,0.97,0.87,-0.49
SE,9.32,108.67,520.52,132.9,1,0.0,-0.0,1/5,buy,77.05-199.3,14.47,45.0,195.0,168.63,Buy,3.42 million,Consumer Cyclical,Internet Retail,1.552,105.44,127.39,0.97,0.85,-0.05
GD,9.35,392.84,274.0,125.77,2,0.47,0.13,2/4,hold,306.03-398.96,11.4,2.0,444.0,419.87,Buy,909.95 thousand,Industrials,Aerospace & Defense,0.338,375.41,446.22,0.96,0.88,-0.14
SMWB,12.51,7.22,492.53,161.8,3,-0.01,-0.47,3/4,hold,2.22-10.75,14.4,33.0,7.0,6.4,Buy,879.15 thousand,Technology,Software - Application,1.174,6.95,8.5,0.96,0.85,-0.39
AAPL,13.78,342.03,401.35,152.11,4,0.24,0.1,4/5,buy,201.5-343.67,17.63,0.0,400.0,359.86,Buy,41.51 million,Technology,Consumer Electronics,1.097,319.83,383.74,0.94,0.89,-0.26
EAT,14.11,202.64,544.91,196.97,3,0.28,0.11,3/4,buy,100.3-203.82,17.28,1.0,230.0,213.98,Buy,670.34 thousand,Consumer Cyclical,Restaurants,1.249,187.74,227.62,0.93,0.89,-0.29
ADP,14.49,276.2,427.75,214.66,3,0.12,0.04,3/4,hold,188.16-315.98,18.55,13.0,305.0,280.93,Buy,1.74 million,Technology,Software - Application,0.841,248.34,298.53,0.9,0.93,-0.23
