SATS,0.23,103.92,-26.43,-25.02,0,-3.36,-4.44,0/14,buy,24.15-147.25,-30.02,28.999999999999996,161.0,149.3,Sell,8.21 million,Communication Services,Telecom Services,0.963,123.93,149.44,1.19,0.7,0.17
BYND,1.49,0.68,106.87,13.15,-1,-0.39,-3.82,-1/14,hold,0.5-7.69,-17.94,91.0,1.0,0.85,Sell ALL,43.37 million,Consumer Defensive,Packaged Foods,2.766,0.79,0.96,1.16,0.71,0.33
AMZN,1.75,234.27,109.54,28.75,-1,1.12,0.68,-1/14,buy,196.0-278.56,-14.06,16.0,370.0,341.49,Sell ALL,57.64 million,Consumer Cyclical,Internet Retail,1.444,250.84,300.41,1.07,0.78,0.18
IBRX,1.85,7.8,4.07,0.97,0,0.03,0.18,0/14,buy,1.95-12.43,-4.49,37.0,15.0,14.0,Buy time,16.74 million,Healthcare,Biotechnology,0.099,7.72,9.2,0.99,0.85,0.07
TSLA,2.08,375.53,87.77,-0.53,2,0.11,0.28,2/14,buy,288.77-498.83,-18.05,25.0,600.0,510.58,Sell ALL,55.64 million,Consumer Cyclical,Auto Manufacturers,1.798,398.17,474.45,1.06,0.79,0.05
MSFT,2.45,365.46,61.53,0.55,0,0.43,0.11,0/14,buy,356.28-555.45,-11.79,34.0,870.0,715.69,Sell ALL,41.96 million,Technology,Software - Infrastructure,1.103,406.28,490.53,1.11,0.75,0.18
NDAQ,2.95,81.61,82.15,-4.06,4,0.07,0.08,4/14,buy,77.09-101.79,-11.02,20.0,120.0,113.07,== less Sell ALL==,4.13 million,Financial Services,Financial Data & Stock Exchanges,0.974,88.52,106.99,1.08,0.76,0.21
SPCE,3.04,2.73,-68.45,195.83,-5,0.26,0.26,-5/14,hold,2.13-8.9,-5.49,69.0,5.0,4.28,== less Sell ALL==,28.90 million,Industrials,Aerospace & Defense,2.667,3.39,4.96,1.24,0.55,1.62
RDW,3.4,11.38,227.51,157.42,-2,-0.01,-0.09,-2/14,buy,4.87-26.64,-22.93,56.99999999999999,24.0,19.83,mere Sell (some bought),36.21 million,Industrials,Aerospace & Defense,2.936,13.44,16.62,1.18,0.68,0.16
AAPL,3.5,293.08,80.65,36.27,4,0.24,0.1,4/14,buy,199.26-317.4,-1.75,8.0,400.0,357.21,== less Sell ALL==,51.44 million,Technology,Consumer Electronics,1.086,286.03,345.77,0.98,0.85,0.16
AVGO,3.98,382.07,230.99,56.44,3,0.07,0.03,3/14,buy,262.66-495.0,-14.93,23.0,650.0,586.92,Sell ALL,30.17 million,Technology,Semiconductors,1.433,401.93,488.02,1.05,0.78,0.14
V,4.39,332.23,93.72,21.69,6,0.24,0.08,6/14,buy,293.89-359.66,2.92,8.0,450.0,424.42,Buy time,9.69 million,Financial Services,Credit Services,0.765,321.92,392.04,0.97,0.85,0.31
JPM,4.42,333.45,92.77,30.94,6,0.24,0.04,6/14,hold,279.1-338.09,10.06,1.0,391.0,366.5,- +Buy time -,10.08 million,Financial Services,Banks - Diversified,1.0,309.89,378.36,0.93,0.88,0.17
GOOGL,4.45,345.29,142.06,45.59,7,2.62,0.99,7/14,buy,167.55-408.61,-16.09,15.0,515.0,473.92,Sell ALL,36.65 million,Communication Services,Internet Content & Information,1.237,353.78,424.49,1.02,0.81,0.15
IONQ,4.95,53.6,224.57,168.57,1,2.59,4.99,1/14,buy,25.89-84.64,-7.22,37.0,100.0,84.4,Sell ALL,28.27 million,Technology,Computer Hardware,3.184,50.01,63.0,0.93,0.85,0.31
HIMS,5.5,32.7,306.94,140.61,1,-0.39,-15.72,1/14,hold,13.74-70.43,25.87,54.0,39.0,33.16,Sell,21.65 million,Healthcare,Drug Manufacturers - Specialty & Generic,2.398,26.47,32.75,0.81,1.0,0.12
FB,5.92,44.04,91.43,10.08,9,1,1,9/14,,39.91-46.01,-1.29,4.0,0.1,0.1,Sell ALL,1.18 thousand,N/A,N/A,1,43.75,68.63,0.99,0.64,2.5
GPUS,6.56,0.19,216.17,209.35,-2,0,0,-2/14,,0.11-2.23,30.37,92.0,0.1,0.1,Sell,138.15 million,Industrials,Aerospace & Defense,2.594,0.21,0.36,1.11,0.53,2.5
AMD,7.26,519.74,361.24,236.06,4,0.29,0.22,4/14,buy,133.5-562.99,13.48,8.0,665.0,576.45,Sell ALL,39.91 million,Technology,Semiconductors,2.492,392.21,488.48,0.75,1.06,0.14
INTC,7.52,131.65,287.25,280.99,5,0.35,21.9,5/14,hold,18.97-141.45,11.94,7.000000000000001,160.0,127.38,== less Sell ALL==,162.21 million,Technology,Semiconductors,2.228,97.26,122.5,0.74,1.07,0.18
KEEL,9.33,6.12,678.09,293.51,2,-0.14,-6.16,2/14,buy,0.74-7.37,24.67,17.0,8.0,6.88,Sell ALL,49.49 million,Technology,Information Technology Services,4.13,4.24,5.82,0.69,1.05,0.2
OTLK,16.92,1.68,271.79,834.09,4,-0.1,-0.7,4/14,buy,0.161-3.39,86.13,50.0,10.0,7.75,- +Buy time -,9.03 million,Healthcare,Biotechnology,0.983,0.59,0.81,0.35,2.07,0.83
