MDAI,0.11,1.79,136.13,28.37,-5,0.16,1.14,-5/13,buy,1.18-3.21,-25.14,44.0,6.25,5.83,Buy,616.85 thousand,Healthcare,Medical Devices,1.17,2.03,2.46,1.13,0.73,0.12
BDRX,0.17,2.94,55.97,-23.64,-7,1,1,-7/13,strongBuy,2.45-66.5,-7.14,96.0,10.076494,10.08,Sell,43.69 thousand,Healthcare,Biotechnology,1.209,3.49,4.28,1.19,0.69,0.22
TGL,0.18,3.85,14.29,13.99,-4,1,1,-4/13,,3.4-58.0,-0.78,93.0,0.1,0.1,Sell ALL,58.10 thousand,Technology,Software - Application,0.53,4.33,5.76,1.12,0.67,1.42
MCD,0.19,280.63,19.87,-19.48,-4,0.16,0.05,-4/13,hold,264.53-341.75,0.02,18.0,407.0,368.73,- Buy time -,4.26 million,Consumer Cyclical,Restaurants,0.418,287.31,343.81,1.02,0.82,0.08
WOLF,0.21,40.0,359.25,265.19,-1,0.52,0.14,-1/13,hold,8.05-80.82,-48.37,51.0,40.0,40.0,Sell,8.29 million,Technology,Semiconductors,1,48.97,59.31,1.22,0.67,0.37
GILD,0.22,131.27,8.07,-15.52,-4,0.17,0.09,-4/13,buy,107.75-157.29,1.86,17.0,180.0,168.83,Buy,6.53 million,Healthcare,Drug Manufacturers - General,0.343,132.03,158.72,1.01,0.83,0.1
NVD,0.22,5.5,-33.73,-44.53,-2,1,1,-2/13,,3.93-12.685,19.64,56.99999999999999,0.1,0.1,- Buy time -,67.64 million,N/A,N/A,1,5.29,6.2,0.96,0.89,0.01
SCHO,0.32,24.09,83.95,1.01,0,1,1,0/13,,24.04-24.46,0.42,2.0,0.1,0.1,Sell,3.60 million,N/A,N/A,1,24.06,29.19,1.0,0.83,0.09
PAY,0.32,27.06,42.38,34.87,-6,0.07,0.43,-6/13,buy,20.11-39.38,9.72,31.0,37.0,35.64,Buy,698.49 thousand,Technology,Software - Infrastructure,1.304,25.17,30.24,0.93,0.89,0.15
UHG,0.44,1.18,91.42,8.69,0,1,1,0/4,,0.9873-4.78,-0.85,75.0,0.1,0.1,Sell,79.58 thousand,Consumer Cyclical,Residential Construction,1.097,1.19,1.42,1.01,0.83,0.16
AMIX,0.45,6.43,-111.55,-46.86,-6,2.1,0.22,-6/13,strongBuy,4.2-55.44,-2.88,88.0,75.60008,67.2,Sell,7.28 thousand,Healthcare,Medical Devices,1,7.98,9.72,1.24,0.66,0.42
ISRG,0.48,426.01,78.49,-18.69,-4,0.65,0.3,-4/13,buy,396.68-603.88,-3.27,28.999999999999996,750.0,657.54,Buy time,2.40 million,Healthcare,Medical Instruments & Supplies,1.46,441.25,525.63,1.04,0.81,0.1
WH,0.5,82.41,14.81,0.68,-4,0.14,0.16,-4/13,buy,69.21-92.685,5.69,11.0,115.0,107.59,- Buy time -,1.32 million,Consumer Cyclical,Lodging,0.628,84.03,100.42,1.02,0.82,0.06
SKYX,0.51,1.04,-66.76,-9.59,-6,-0.03,-0.44,-6/13,buy,0.946-3.29,-3.37,68.0,5.0,4.59,Sell,1.51 million,Industrials,Electrical Equipment & Parts,1,1.18,1.41,1.13,0.74,0.26
LTC,0.53,39.28,63.68,6.75,-3,-0.02,-0.04,-3/13,hold,33.64-40.8,2.68,4.0,46.0,43.71,- +Buy time -,394.51 thousand,Real Estate,REIT - Healthcare Facilities,0.565,38.05,45.42,0.97,0.86,0.02
AN,0.53,186.41,50.76,-11.89,-4,0.29,0.06,-4/13,buy,176.62-228.92,2.4,19.0,300.0,271.38,Sell,349.65 thousand,Consumer Cyclical,Auto & Truck Dealerships,0.745,197.52,235.4,1.06,0.79,0.02
DHY,0.55,1.79,46.29,-6.52,0,1,1,0/13,,0.01-2.15,3.13,17.0,0.1,0.1,Buy,773.48 thousand,Financial Services,Asset Management,0.497,1.77,2.12,0.99,0.84,0.23
LQ,0.56,23.77,63.48,-22.64,-2,1,1,-2/7,,23.5-25.22,-3.5,6.0,0.1,0.1,- Buy time -,1.26 thousand,N/A,N/A,1,24.47,30.15,1.03,0.79,1.35
MSGM,0.56,4.31,187.0,28.46,0,1,1,0/13,strongBuy,2.105-5.558,-9.05,22.0,0.095,0.1,Buy time,82.88 thousand,Communication Services,Electronic Gaming & Multimedia,1.713,4.38,5.34,1.02,0.81,0.49
TG,0.57,7.74,141.61,-17.41,0,1,1,0/13,,6.25-10.53,3.75,26.0,0.1,0.1,Sell,166.25 thousand,Industrials,Metal Fabrication,0.769,8.6,10.15,1.11,0.76,0.08
RGT,0.59,14.41,84.38,8.55,-1,1,1,-1/13,,11.89-14.99,1.94,4.0,0.1,0.1,Buy,20.89 thousand,Financial Services,Asset Management,1,14.49,17.79,1.01,0.81,0.57
HLF,0.6,13.11,78.97,-28.85,-5,0.0,-0.0,-5/13,buy,7.56-20.4,3.97,36.0,25.0,21.67,- +Buy time -,1.47 million,Consumer Defensive,Packaged Foods,0.869,13.92,16.47,1.06,0.8,0.03
BMBl,0.7,3.28,86.83,-0.81,-4,0.94,4.39,-4/13,hold,2.54-8.64,3.05,62.0,5.0,4.67,Buy,2.77 million,Communication Services,Internet Content & Information,1.862,3.49,4.11,1.06,0.8,0.12
WEBl,0.71,23.56,207.38,58.93,1,1,1,1/13,,14.9-35.24,-7.3,33.0,0.1,0.1,Buy,387.23 thousand,N/A,N/A,1,24.27,29.49,1.03,0.8,0.07
SLDP,0.71,2.52,95.26,-16.73,-6,0.09,0.66,-6/13,buy,2.22-8.86,-7.94,72.0,7.0,6.94,== less Sell ALL==,6.50 million,Consumer Cyclical,Auto Parts,1.906,3.19,3.82,1.27,0.66,0.36
TMC,0.72,4.23,103.39,-8.44,-3,-0.02,-0.21,-3/13,buy,3.93-11.35,-21.99,63.0,12.25,11.54,mere Sell (some bought),5.76 million,Basic Materials,Other Industrial Metals & Mining,2.035,5.53,6.57,1.31,0.64,0.11
BITC,0.74,36.29,84.68,1.21,2,1,1,2/13,,35.472-51.4,-7.42,28.999999999999996,0.1,0.1,Sell,2.77 thousand,N/A,N/A,1,38.81,47.32,1.07,0.77,0.29
IGC,0.75,0.28,38.0,4.44,-6,0.01,0.5,-6/13,buy,0.24-0.5,-3.57,44.0,5.5,4.88,Buy,632.80 thousand,Healthcare,Biotechnology,0.456,0.3,0.37,1.07,0.76,0.21
